255,255,255
255,255,255
255,255,255
233,236,241
236,237,242
236,237,241
236,237,241
235,236,240
235,236,240
236,237,242
237,238,243
237,238,243
237,238,243
237,238,242
238,239,243
238,239,243
238,239,243
238,239,243
238,239,243
239,240,245
240,241,245
240,241,243
240,241,243
240,241,243
241,240,245
241,240,245
241,241,243
242,242,244
242,242,244
241,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
243,243,245
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
242,243,245
242,243,245
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
241,242,244
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
242,243,245
244,244,246
244,244,246
245,245,247
245,245,247
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
251,251,251
247,247,247
240,240,240
229,230,232
212,213,215
172,178,176
114,120,118
83,85,82
83,83,81
83,83,81
82,82,80
79,81,78
104,113,108
172,181,180
214,218,219
234,234,236
243,243,243
251,251,251
253,253,253
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,255
255,255,255
255,255,253
255,255,253
255,253,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
236,237,241
236,237,241
236,237,242
236,237,242
236,237,242
236,237,242
237,238,242
237,238,242
237,238,243
237,238,243
237,238,242
238,239,243
239,240,244
238,239,243
238,239,243
239,240,244
239,240,244
240,241,245
240,241,243
241,240,245
241,240,245
241,240,245
241,240,245
241,241,243
241,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
241,242,244
241,242,244
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
243,244,246
244,244,246
244,244,246
245,245,247
245,245,247
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
251,251,251
245,245,245
238,238,238
228,229,231
208,209,211
161,170,167
104,110,108
82,82,80
84,84,82
87,87,85
88,88,86
91,91,89
128,137,134
187,198,194
221,222,224
238,238,240
246,246,246
251,249,250
254,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
253,254,255
255,254,255
255,255,255
254,254,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
237,238,242
236,237,241
236,237,242
237,238,243
237,238,243
238,239,244
237,238,242
237,238,242
237,238,242
238,239,244
238,239,244
238,239,244
239,240,244
238,239,243
239,240,244
240,241,245
241,241,243
241,241,243
241,240,245
241,240,245
241,240,245
241,240,245
241,241,243
242,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
241,242,244
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
241,242,244
242,243,245
243,243,245
244,244,246
244,244,246
243,244,246
244,244,246
244,244,246
244,244,246
245,245,247
245,245,245
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
250,250,250
244,244,244
238,238,238
224,225,227
201,205,206
150,159,156
96,102,100
83,83,83
88,88,86
91,90,88
92,88,87
94,96,93
145,157,153
199,208,207
228,228,230
241,239,240
247,247,247
251,253,252
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
254,254,254
255,255,255
254,255,255
255,255,253
255,254,255
253,254,255
255,255,253
255,254,255
255,253,254
255,253,254
255,255,255
255,255,255
254,254,255
255,255,255
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
238,239,243
238,239,243
237,238,243
237,238,243
237,238,243
237,238,243
237,238,242
237,238,242
237,238,242
238,239,243
238,239,244
238,239,244
239,240,244
239,240,244
240,241,245
241,242,246
241,241,243
241,241,243
241,240,245
241,240,245
241,240,245
241,240,245
241,241,243
242,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
241,242,244
241,242,244
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
242,243,245
241,242,244
241,242,244
241,242,244
243,243,245
244,244,246
245,245,247
243,244,246
244,244,246
244,244,246
244,244,246
245,245,247
245,245,245
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
249,249,249
245,245,245
237,237,239
221,221,223
194,198,199
139,148,147
93,97,96
87,87,87
89,88,86
91,87,86
85,84,80
100,109,106
164,176,174
211,215,216
233,231,234
242,242,242
249,249,249
253,253,253
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,255
255,255,255
254,255,255
255,255,253
255,254,255
254,255,255
244,241,236
241,240,238
242,241,237
241,241,239
250,250,250
254,254,254
255,254,255
254,254,254
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
237,238,242
237,238,242
237,238,242
237,238,242
237,238,242
237,238,242
237,238,242
238,239,243
238,239,243
238,239,243
238,239,243
238,239,243
239,240,244
240,241,245
240,241,245
241,242,244
241,241,243
241,241,243
241,240,245
241,240,245
241,240,245
240,241,243
241,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
242,243,245
242,243,245
242,243,245
242,243,245
244,244,246
244,244,246
243,244,246
244,244,246
244,244,246
245,245,247
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
249,249,249
243,243,245
235,235,237
220,220,222
186,192,192
130,139,138
92,94,93
89,88,86
91,91,89
90,89,87
87,86,84
116,127,123
179,191,189
220,221,223
235,235,237
244,244,244
250,250,250
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,254
254,255,255
255,255,253
255,255,255
252,253,255
207,198,191
172,148,124
173,147,124
174,150,126
191,176,155
226,221,215
249,249,251
255,255,255
255,255,253
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
